trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,204,2026-09-10T23:55:09.492667+00:00,210,db873aa0-bcd8-492e-8f28-4180156e5dc1,cancel,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084509.523815
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,824,2026-09-10T23:55:09.542715+00:00,1084,a1004edd-531f-4c24-a0b5-893bd4d5c7b8,cancel,133.76,4.0,4,134.04,1.0,1,0.28000000000000114,133.89999999999998,1789084509.573348
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,583,2026-09-10T23:55:09.618807+00:00,1045,92b2e5a8-81c5-45ef-b0ee-33f84062b0b0,cancel,16.4,1.0,1,17.2,1.0,1,0.8000000000000007,16.799999999999997,1789084509.626327
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,205,2026-09-10T23:55:09.672130+00:00,211,f77e194a-3baa-4a69-9fe1-76bad0784943,add,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084509.714193
bf57e215-b62f-4969-b769-36f05a035abe,0,3,1,55,2026-09-10T23:55:09.732501+00:00,67,dca9ff2a-2f81-43a1-a469-2c596253f9b8,cancel,25.0,1.0,1,50.0,1.0,1,25.0,37.5,1789084509.761228
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,206,2026-09-10T23:55:09.790847+00:00,212,32ae44e1-e06f-4e78-9896-84f11afc8fc9,cancel,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084509.823888
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,207,2026-09-10T23:55:09.845300+00:00,213,2bd83c9e-a691-4c34-b2df-68d846feebc4,add,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084509.876516
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,825,2026-09-10T23:55:09.895453+00:00,1085,b7408dae-0a81-42fb-938f-af0cd4101b44,cancel,133.76,4.0,4,134.04,1.0,1,0.28000000000000114,133.89999999999998,1789084509.924276
bf57e215-b62f-4969-b769-36f05a035abe,0,3,1,56,2026-09-10T23:55:09.957131+00:00,68,,trade,25.0,1.0,1,65.0,1.0,1,40.0,45.0,1789084510.042546
bf57e215-b62f-4969-b769-36f05a035abe,0,3,1,57,2026-09-10T23:55:10.058459+00:00,71,3a9f7c22-e7d7-48fe-9d1d-ce58e15711f9,cancel,25.0,1.0,1,65.0,1.0,1,40.0,45.0,1789084510.088865
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,208,2026-09-10T23:55:10.128589+00:00,214,4d574293-b683-4180-80c9-fd9923244182,add,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084510.16118
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,209,2026-09-10T23:55:10.205870+00:00,215,6fe63778-d8df-47cf-9161-200c3014c7ee,cancel,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084510.246194
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,210,2026-09-10T23:55:10.267342+00:00,216,f4ff2f6a-d79c-4d51-b045-90f0d388f639,add,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084510.30412
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,211,2026-09-10T23:55:10.332802+00:00,217,294579fd-2fc4-4dea-b07b-82322006be59,cancel,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084510.367131
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,826,2026-09-10T23:55:10.428042+00:00,1086,8df1bc4d-5f44-41d1-a26a-29c848b08080,cancel,133.76,4.0,4,134.04,1.0,1,0.28000000000000114,133.89999999999998,1789084510.464942
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,212,2026-09-10T23:55:10.518957+00:00,218,8438be10-4af0-423e-ac96-8836229d4912,add,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084510.553818
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,10,128,2026-09-10T23:55:10.572811+00:00,182,758ea3f0-481a-4da4-bd4f-f1f212d27260,add,99.0,1.0,1,113.0,1.0,1,14.0,106.0,1789084510.60727
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,10,129,2026-09-10T23:55:10.624350+00:00,183,0b3b46ed-6676-4840-a22d-2b49aecb961e,add,99.0,1.0,1,100.0,1.0,1,1.0,99.5,1789084510.666638
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,213,2026-09-10T23:55:10.710544+00:00,219,f0478dd9-f8ca-4f0f-938f-82837aa97317,cancel,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084510.746533
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,214,2026-09-10T23:55:10.796297+00:00,220,887757f7-44d6-480e-9bb4-e3aa82a4c668,add,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084510.830215
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,215,2026-09-10T23:55:10.869144+00:00,221,35f00456-1e08-4612-b433-d5354f745dc4,add,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084510.922421
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,827,2026-09-10T23:55:10.972354+00:00,1087,c89651c3-7647-46ca-bb57-7b4ec08d8a30,add,133.76,4.0,4,133.94,1.0,1,0.18000000000000682,133.85,1789084511.00916
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,828,2026-09-10T23:55:11.029911+00:00,1088,,trade,133.76,4.0,4,134.04,1.0,1,0.28000000000000114,133.89999999999998,1789084511.115121
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,216,2026-09-10T23:55:11.140214+00:00,222,41bca16a-2213-401e-9f11-1f36fbfc3f42,add,17.0,2.0,2,18.0,1.0,1,1.0,17.5,1789084511.176177
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,584,2026-09-10T23:55:11.230641+00:00,1046,,trade,16.4,1.0,1,17.25,1.0,1,0.8500000000000014,16.825,1789084511.341549
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,217,2026-09-10T23:55:11.382225+00:00,223,,trade,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084511.460616
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,218,2026-09-10T23:55:11.517087+00:00,226,d8db30dd-fc76-49ff-b468-96bc17a217a8,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084511.556598
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,829,2026-09-10T23:55:11.604064+00:00,1091,2feeda78-b2e8-411e-8428-7e2d3783926d,cancel,133.76,4.0,4,134.26,1.0,1,0.5,134.01,1789084511.641444
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,219,2026-09-10T23:55:11.680702+00:00,227,,trade,16.99,12.0,12,18.0,1.0,1,1.0100000000000016,17.494999999999997,1789084511.797725
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,220,2026-09-10T23:55:11.815843+00:00,230,08f72c82-ca0d-493a-8644-852e34d8cdba,add,16.99,13.0,13,18.0,1.0,1,1.0100000000000016,17.494999999999997,1789084511.864825
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,221,2026-09-10T23:55:11.899945+00:00,231,4926ec9a-e1d9-4f31-9334-ed57a298511a,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084511.939616
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,585,2026-09-10T23:55:11.996504+00:00,1049,,trade,16.4,1.0,1,17.38,2.0,2,0.9800000000000004,16.89,1789084512.078311
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,9,586,2026-09-10T23:55:12.096141+00:00,1052,2d221da6-9ef9-4e0e-9414-58709072b39b,cancel,16.4,1.0,1,17.38,2.0,2,0.9800000000000004,16.89,1789084512.131353
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,222,2026-09-10T23:55:12.170662+00:00,232,,trade,16.99,13.0,13,18.0,1.0,1,1.0100000000000016,17.494999999999997,1789084512.259746
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,223,2026-09-10T23:55:12.280701+00:00,235,29b409f6-84f7-4f01-8899-a24160363bda,add,16.99,14.0,14,18.0,1.0,1,1.0100000000000016,17.494999999999997,1789084512.315282
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,830,2026-09-10T23:55:12.352320+00:00,1092,11919736-463f-470a-914f-3f1a4f382b89,cancel,133.76,3.0,3,134.26,1.0,1,0.5,134.01,1789084512.388726
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,224,2026-09-10T23:55:12.416098+00:00,236,699ae2d0-6308-43df-b480-be6861e71909,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084512.458469
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,9,587,2026-09-10T23:55:12.493294+00:00,1053,56d71f93-b964-41c0-b7e7-a098d8cdfe56,cancel,16.4,1.0,1,17.38,2.0,2,0.9800000000000004,16.89,1789084512.540156
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,225,2026-09-10T23:55:12.565796+00:00,237,91717bab-9504-4643-84a7-3af700be71c1,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084512.60243
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,226,2026-09-10T23:55:12.620456+00:00,238,6bf317bf-8ba6-4be9-8a63-41e9f7c9d1a4,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084512.660424
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,831,2026-09-10T23:55:12.716201+00:00,1093,1ad3b3ba-bbc3-49e4-b1bf-68dbab6d384a,cancel,133.76,2.0,2,134.26,1.0,1,0.5,134.01,1789084512.751057
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,832,2026-09-10T23:55:12.876415+00:00,1094,68e3474e-1c9e-4656-8fb2-f85b38a9f855,cancel,133.76,2.0,2,134.26,1.0,1,0.5,134.01,1789084512.911964
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,833,2026-09-10T23:55:12.929969+00:00,1095,7bfa5518-ad1c-41c3-8230-b7c6e57d7f93,cancel,133.76,1.0,1,134.26,1.0,1,0.5,134.01,1789084512.963812
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,588,2026-09-10T23:55:12.991443+00:00,1054,,trade,16.4,1.0,1,17.38,1.0,1,0.9800000000000004,16.89,1789084513.072751
24b999b2-fcb9-4304-a923-41f366998dad,0,3,3,65,2026-09-10T23:55:13.089985+00:00,103,,trade,105.5,1.0,1,154.38,1.0,1,48.879999999999995,129.94,1789084513.164372
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,227,2026-09-10T23:55:13.182091+00:00,239,d1154e61-0ecd-4386-983a-acc4b337befd,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084513.217297
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,228,2026-09-10T23:55:13.236804+00:00,240,d5b831e6-c262-407f-9bd1-0b3ea439e497,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084513.273321
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,6,589,2026-09-10T23:55:13.349927+00:00,1057,07d008e0-8d12-45ef-a1d8-bbf7ca7e1c07,cancel,16.4,1.0,1,17.38,1.0,1,0.9800000000000004,16.89,1789084513.384783
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,834,2026-09-10T23:55:13.404851+00:00,1096,5216379a-a992-41f1-a5c8-aacd118d6e65,add,133.76,1.0,1,133.94,1.0,1,0.18000000000000682,133.85,1789084513.438347
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,835,2026-09-10T23:55:13.456405+00:00,1097,8e9bfe0a-ee4b-4200-9d01-f986e9a66929,cancel,133.51,5.0,5,133.94,1.0,1,0.4300000000000068,133.725,1789084513.48788
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,229,2026-09-10T23:55:13.523456+00:00,241,1448105a-5e8e-4cee-bc19-911cc18be476,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084513.561406
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,230,2026-09-10T23:55:13.585406+00:00,242,8dace34a-076c-4f42-80af-d9b8c763ad5b,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084513.6204
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,836,2026-09-10T23:55:13.676790+00:00,1098,967d7e41-50cc-4adf-a641-4a261c79aa7a,cancel,133.51,5.0,5,133.94,1.0,1,0.4300000000000068,133.725,1789084513.70995
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,590,2026-09-10T23:55:13.732521+00:00,1058,,trade,16.4,1.0,1,17.6,1.0,1,1.2000000000000028,17.0,1789084513.816483
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,231,2026-09-10T23:55:13.857345+00:00,243,394934a0-764e-4154-be8a-53b423bb64c4,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084513.892564
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,232,2026-09-10T23:55:13.912430+00:00,244,613c9280-10ab-49e4-a294-cc22bb8c53cd,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084513.945721
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,233,2026-09-10T23:55:14.012369+00:00,245,ccfd24ba-fe90-4d99-903a-a089cc2fc717,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084514.046363
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,234,2026-09-10T23:55:14.065586+00:00,246,3dfcb315-f990-4ab3-bbad-99d2419afc69,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084514.096941
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,235,2026-09-10T23:55:14.307961+00:00,247,ae48c39f-d754-40fd-ae7d-1cf504bd30de,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084514.346816
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,236,2026-09-10T23:55:14.390185+00:00,248,2a3e11c3-000d-4244-8ee2-35a18101a206,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084514.423309
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,591,2026-09-10T23:55:14.470031+00:00,1061,3b310790-65e1-4d6b-984f-863d3969b440,cancel,16.4,1.0,1,17.61,1.0,1,1.2100000000000009,17.005,1789084514.477752
24b999b2-fcb9-4304-a923-41f366998dad,0,3,2,66,2026-09-10T23:55:14.545122+00:00,106,8dee4133-6ebf-403d-80e5-5b9203e18f98,cancel,105.5,1.0,1,160.0,1.0,1,54.5,132.75,1789084514.552557
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,237,2026-09-10T23:55:14.628491+00:00,249,d9d99845-e334-41bc-bddc-595f70a101b4,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084514.662034
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,238,2026-09-10T23:55:14.680366+00:00,250,fecef585-12a0-4b98-aa3f-27219c317733,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084514.711156
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,239,2026-09-10T23:55:14.779479+00:00,251,db2bec1f-fe35-405a-a346-fdb669f060cc,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084514.820524
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,240,2026-09-10T23:55:14.877210+00:00,252,4eb252f9-5521-454d-847f-bcd85255c530,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084514.923767
24b999b2-fcb9-4304-a923-41f366998dad,0,3,3,67,2026-09-10T23:55:14.979634+00:00,107,eb81bd2d-1836-4f88-806a-aab4677e0664,add,109.0,1.0,1,160.0,1.0,1,51.0,134.5,1789084515.021304
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,241,2026-09-10T23:55:15.064654+00:00,253,ac238b46-08a8-4417-82b1-cf9a8d8449ec,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084515.100901
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,242,2026-09-10T23:55:15.180890+00:00,254,29704927-d5cc-4a01-bf39-e2f305271d72,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084515.213916
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,243,2026-09-10T23:55:15.281402+00:00,255,21e7b715-40ec-4c45-99a7-0e780c3f7612,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084515.315903
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,244,2026-09-10T23:55:15.375814+00:00,256,dd9f44b9-e054-4bca-a0fe-932f7016c23b,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084515.411401
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,245,2026-09-10T23:55:15.471354+00:00,257,281b72b3-324f-4ea5-872e-5ed1723d26bb,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084515.50533
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,246,2026-09-10T23:55:15.566614+00:00,258,2551836d-00ea-4766-8553-846f3dab56e1,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084515.60249
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,247,2026-09-10T23:55:15.732905+00:00,259,2d22ea82-8630-4d88-a276-9eb801eed5b7,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084515.764546
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,837,2026-09-10T23:55:15.833538+00:00,1099,,trade,133.51,5.0,5,134.26,1.0,1,0.75,133.885,1789084515.910666
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,248,2026-09-10T23:55:15.927245+00:00,260,c8f66acc-c2a9-4c9f-9c6d-1d9ff867d95c,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084515.962097
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,592,2026-09-10T23:55:16.005710+00:00,1062,,trade,16.4,1.0,1,17.62,1.0,1,1.2200000000000024,17.009999999999998,1789084516.197727
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,838,2026-09-10T23:55:16.234896+00:00,1102,1037cee8-3289-4a0c-a965-18b9e1a5b965,add,133.51,5.0,5,133.76,1.0,1,0.25,133.635,1789084516.269577
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,249,2026-09-10T23:55:16.329873+00:00,261,817c218c-544f-46cb-a5b2-0877506cd72d,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084516.370569
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,250,2026-09-10T23:55:16.389309+00:00,262,6839f60c-6e58-454f-bc92-c2dec75d67a0,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084516.441828
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,839,2026-09-10T23:55:16.509158+00:00,1103,18596ce1-5976-4711-843b-844accc39911,cancel,133.51,4.0,4,133.76,1.0,1,0.25,133.635,1789084516.597764
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,251,2026-09-10T23:55:16.615954+00:00,263,b3ef7996-64bf-476a-af4b-7811f6b0367e,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084516.651956
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,840,2026-09-10T23:55:16.716310+00:00,1104,ec78c7e2-3692-41d9-8521-eb025b784323,cancel,133.51,3.0,3,133.76,1.0,1,0.25,133.635,1789084516.752812
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,593,2026-09-10T23:55:16.773545+00:00,1065,,trade,16.4,1.0,1,17.8,1.0,1,1.4000000000000021,17.1,1789084516.86001
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,252,2026-09-10T23:55:16.882517+00:00,264,1e6e0a34-1f59-4040-b84e-6e3b4f2a38e1,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084516.926773
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,253,2026-09-10T23:55:17.108885+00:00,265,b5827780-ed5c-4426-8371-fce7ff4c8532,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084517.289454
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,841,2026-09-10T23:55:17.308653+00:00,1105,518e294b-30b3-4635-83ec-a27c09dfcd84,cancel,133.51,2.0,2,133.76,1.0,1,0.25,133.635,1789084517.345827
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,594,2026-09-10T23:55:17.369176+00:00,1068,1f09f808-6912-4fb5-9b40-74134a04702b,add,16.4,2.0,2,17.8,1.0,1,1.4000000000000021,17.1,1789084517.409216
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,842,2026-09-10T23:55:17.473020+00:00,1106,42028150-83ac-4168-a721-12f11933849f,cancel,133.51,1.0,1,133.76,1.0,1,0.25,133.635,1789084517.504843
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,843,2026-09-10T23:55:17.522077+00:00,1107,316580f3-63a2-42e9-8ec7-a2c90d0874dd,add,133.51,1.0,1,133.76,1.0,1,0.25,133.635,1789084517.567259
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,254,2026-09-10T23:55:17.585610+00:00,266,a808f7b5-4fa7-4128-ae36-b73a90c9d29c,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084517.621384
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,255,2026-09-10T23:55:17.713595+00:00,267,e5149675-8022-4491-8df8-b9ebb3eab359,add,17.0,1.0,1,18.0,1.0,1,1.0,17.5,1789084517.749733
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,844,2026-09-10T23:55:17.789413+00:00,1108,6815f80d-6278-403a-a58d-4fe49e4501af,cancel,133.25,3.0,3,133.76,1.0,1,0.5099999999999909,133.505,1789084517.824823
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,256,2026-09-10T23:55:17.846745+00:00,268,18dad39b-470f-49be-9288-5c079a443dc9,add,17.49,1.0,1,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084517.87856
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,257,2026-09-10T23:55:17.895793+00:00,269,5ef37d18-10f7-4993-a3d1-8ecf30b9c8e8,add,17.49,1.0,1,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084517.928886
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,595,2026-09-10T23:55:17.971274+00:00,1069,a210a3de-21f2-484d-9596-fc436855da4a,cancel,16.4,2.0,2,17.85,4.0,4,1.4500000000000028,17.125,1789084517.983973
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,258,2026-09-10T23:55:18.058894+00:00,270,54613664-9f83-41dd-a7f3-e841428bf2ab,add,17.49,2.0,2,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084518.096596
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,259,2026-09-10T23:55:18.163163+00:00,271,cddb6483-2267-4044-a6a0-60eea2aaca77,add,17.49,3.0,3,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084518.208705
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,845,2026-09-10T23:55:18.270914+00:00,1109,6f6877d2-03bd-4610-a0ed-f425bcd4d6a1,add,133.25,3.0,3,133.76,1.0,1,0.5099999999999909,133.505,1789084518.328038
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,260,2026-09-10T23:55:18.353258+00:00,272,fbb5346f-b610-4d43-9d1d-c8ad7c07bde3,add,17.49,4.0,4,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084518.393091
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,596,2026-09-10T23:55:18.476417+00:00,1070,4690f47c-e110-4c0e-b1e1-4cc50c89027a,cancel,16.4,2.0,2,17.85,3.0,3,1.4500000000000028,17.125,1789084518.501832
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,261,2026-09-10T23:55:18.624285+00:00,273,ee6d7b96-690f-41d0-a2e5-c82d1d224b74,add,17.49,5.0,5,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084518.668278
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,262,2026-09-10T23:55:18.749657+00:00,274,afd5cc1b-d709-4ebf-b118-985a6ee26b58,add,17.49,6.0,6,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084518.790644
24b999b2-fcb9-4304-a923-41f366998dad,0,3,3,68,2026-09-10T23:55:18.863133+00:00,108,,trade,109.0,1.0,1,160.99,1.0,1,51.99000000000001,134.995,1789084519.008454
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,263,2026-09-10T23:55:19.062743+00:00,275,e49a7cd6-7f25-40d7-b37f-b087ea5c2d92,add,17.49,7.0,7,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084519.10153
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,264,2026-09-10T23:55:19.180934+00:00,276,4784ad8c-b101-42e8-b967-9bc063f6467f,add,17.49,8.0,8,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084519.221904
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,597,2026-09-10T23:55:19.266837+00:00,1071,6121426d-61dc-49b9-9a90-f1a151652805,cancel,16.4,2.0,2,17.85,2.0,2,1.4500000000000028,17.125,1789084519.275841
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,265,2026-09-10T23:55:19.311892+00:00,277,a2925899-b08b-4465-9874-9938e3db7fa2,add,17.49,8.0,8,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084519.360715
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,266,2026-09-10T23:55:19.380899+00:00,278,2e966a0b-115a-4e2d-9197-a812d7880d04,add,17.49,9.0,9,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084519.420399
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,267,2026-09-10T23:55:19.507985+00:00,279,98206a9a-5bdb-4661-93cc-42daef66e016,add,17.49,10.0,10,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084519.541344
24b999b2-fcb9-4304-a923-41f366998dad,0,3,3,69,2026-09-10T23:55:19.597128+00:00,111,b01036fa-5425-48da-8b7a-84b1d458a168,add,160.0,1.0,1,160.99,1.0,1,0.9900000000000091,160.495,1789084519.630255
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,268,2026-09-10T23:55:19.671107+00:00,280,fbc1408d-d252-4f3a-b3a9-5df3e8d33b08,add,17.49,11.0,11,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084519.707186
