trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1474,2026-09-10T23:52:53.779169+00:00,order,cancel,bid,,832fe585-155f-44a8-8216-8fba184926d3,7cd536dd-b61b-48c6-a14c-d88220185e53,22.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084373.806984
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1475,2026-09-10T23:52:53.859860+00:00,order,cancel,bid,,cfc6c812-c4f1-4517-923e-796b57b55b00,7cd536dd-b61b-48c6-a14c-d88220185e53,22.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084373.883881
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,14,1476,2026-09-10T23:52:54.226122+00:00,order,cancel,bid,,4896abaf-d760-4e10-877a-68618219c8c6,7cd536dd-b61b-48c6-a14c-d88220185e53,1.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084374.245944
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,141,2026-09-10T23:52:54.962167+00:00,order,add,bid,,2a6628e1-25c1-4e04-93a1-19116aaab0e0,82019b08-4ec3-40b0-b224-e3e1a98fe665,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084374.982719
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,142,2026-09-10T23:52:56.716052+00:00,order,add,bid,,4de356bc-c5f5-40f4-9f47-0bf98ac7e1e7,801f3c37-3af0-4bba-8a3a-4f703116f4af,104.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084376.736851
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1477,2026-09-10T23:52:56.961875+00:00,trade,trade,bid,B,,,28.09,1.0,,,,,,1c7fecc7-2139-4031-a822-8c059a729fbf,,16434e64-d454-4541-a08d-e82b0c512929,219f2def-ad8f-4cb3-9631-4ac416736795,026b3831-8c37-4eff-9cc5-ff69a89e01cc,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,1789084376.98174
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1478,2026-09-10T23:52:56.985715+00:00,order,fill,ask,,219f2def-ad8f-4cb3-9631-4ac416736795,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,28.09,1.0,-1.0,0.0,,,executed,1c7fecc7-2139-4031-a822-8c059a729fbf,16434e64-d454-4541-a08d-e82b0c512929,,,,,1789084377.003347
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1479,2026-09-10T23:52:57.007032+00:00,order,fill,bid,,16434e64-d454-4541-a08d-e82b0c512929,026b3831-8c37-4eff-9cc5-ff69a89e01cc,33.07,1.0,-1.0,0.0,,,executed,1c7fecc7-2139-4031-a822-8c059a729fbf,219f2def-ad8f-4cb3-9631-4ac416736795,,,,,1789084377.027099
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,9,831,2026-09-10T23:52:59.434009+00:00,order,cancel,ask,,48297cfd-6ff4-4a7a-8261-ff8c067a9e63,762774e2-b466-4ce2-8abe-40516ad3a99a,14.85,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084379.502429
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1480,2026-09-10T23:52:59.569487+00:00,order,add,bid,,48617874-e16a-4f88-b6a1-e939d82ec0b0,7cd536dd-b61b-48c6-a14c-d88220185e53,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084379.591831
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1481,2026-09-10T23:52:59.919467+00:00,order,add,bid,,9b290ffe-9d0e-4179-968f-500640bc52fe,026b3831-8c37-4eff-9cc5-ff69a89e01cc,23.09,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084379.940336
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1482,2026-09-10T23:53:00.160097+00:00,order,add,bid,,463a1d83-f6ab-40bc-8a88-b333ab963453,026b3831-8c37-4eff-9cc5-ff69a89e01cc,19.11,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084380.183379
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1483,2026-09-10T23:53:00.238571+00:00,order,add,bid,,0d110fba-af76-47c5-9455-737a0ad4912f,4ab5ded0-ff4d-4ea8-a555-f6e2550c9cd3,10.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084380.260736
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1484,2026-09-10T23:53:00.659496+00:00,order,add,bid,,5623dab9-152b-4f4c-bc26-48836576026b,026b3831-8c37-4eff-9cc5-ff69a89e01cc,25.66,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084380.679419
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1485,2026-09-10T23:53:01.020719+00:00,order,add,bid,,2b4674a9-c1ef-4da5-908b-c23c1bc4ac73,011162fb-6ff0-4f14-8538-f991038ff3e2,2.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084381.041931
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1486,2026-09-10T23:53:01.099655+00:00,order,add,bid,,8d67ed87-2115-4102-a4d3-292cf05916a2,026b3831-8c37-4eff-9cc5-ff69a89e01cc,25.66,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084381.145678
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1487,2026-09-10T23:53:01.318118+00:00,order,add,bid,,16b691c5-5094-424d-abcc-0be0aa60323a,026b3831-8c37-4eff-9cc5-ff69a89e01cc,26.94,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084381.377995
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1488,2026-09-10T23:53:01.459147+00:00,order,add,bid,,03053c45-7afc-4586-a325-df07eb1961fd,026b3831-8c37-4eff-9cc5-ff69a89e01cc,26.94,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084381.615678
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,7,143,2026-09-10T23:53:01.975291+00:00,order,cancel,ask,,bc17717a-0edc-4105-9d59-f9bfaf64789d,801f3c37-3af0-4bba-8a3a-4f703116f4af,118.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084382.017939
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,7,144,2026-09-10T23:53:02.194249+00:00,order,cancel,bid,,78871f15-59ea-4878-ab0b-54f9c4b6c32f,801f3c37-3af0-4bba-8a3a-4f703116f4af,106.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084382.214909
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1489,2026-09-10T23:53:03.040664+00:00,order,add,bid,,f24c278e-1d97-4508-a9bb-2d3a93277544,026b3831-8c37-4eff-9cc5-ff69a89e01cc,21.94,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084383.100296
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,832,2026-09-10T23:53:04.313640+00:00,order,add,ask,,b10ef3cc-8482-498d-98d3-417f4314330f,762774e2-b466-4ce2-8abe-40516ad3a99a,14.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084384.337207
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,833,2026-09-10T23:53:05.636232+00:00,order,add,ask,,d3785f30-c947-4837-995d-90a424575873,bc951c28-c9e7-4d21-b631-b7153ded5747,14.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084385.658276
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,834,2026-09-10T23:53:05.992765+00:00,order,add,ask,,e77b0c62-7b73-4f1d-9f0e-bba233a1df3a,762774e2-b466-4ce2-8abe-40516ad3a99a,14.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084386.018451
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,835,2026-09-10T23:53:06.067188+00:00,order,add,bid,,074030fe-7793-4fd7-8a66-a7bc778eca70,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,9.93,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084386.089593
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1490,2026-09-10T23:53:06.774392+00:00,trade,trade,ask,S,,,26.94,1.0,,,,,,ec704a31-0dd7-4c66-b102-203cc03ee6c7,,16b691c5-5094-424d-abcc-0be0aa60323a,8bd2a248-a989-4f72-bcb8-7e33ca7ce428,026b3831-8c37-4eff-9cc5-ff69a89e01cc,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,1789084386.793929
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1491,2026-09-10T23:53:06.798107+00:00,order,fill,ask,,8bd2a248-a989-4f72-bcb8-7e33ca7ce428,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,26.94,1.0,-1.0,0.0,,,executed,ec704a31-0dd7-4c66-b102-203cc03ee6c7,16b691c5-5094-424d-abcc-0be0aa60323a,,,,,1789084386.819617
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1492,2026-09-10T23:53:06.823340+00:00,order,fill,bid,,16b691c5-5094-424d-abcc-0be0aa60323a,026b3831-8c37-4eff-9cc5-ff69a89e01cc,26.94,1.0,-1.0,0.0,,,executed,ec704a31-0dd7-4c66-b102-203cc03ee6c7,8bd2a248-a989-4f72-bcb8-7e33ca7ce428,,,,,1789084386.842972
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1493,2026-09-10T23:53:06.996471+00:00,order,add,bid,,dc393d92-77e2-4452-8e6c-5e8b7f676ff7,4ab5ded0-ff4d-4ea8-a555-f6e2550c9cd3,13.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084387.017785
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1494,2026-09-10T23:53:07.184845+00:00,trade,trade,bid,B,,,28.22,1.0,,,,,,90d04226-edef-4a39-bd8a-2f26d76ba79c,,d00ca458-d249-4742-8841-f989a71b795b,a5698e2d-ab1d-4d9b-90e7-6d53141c53f4,026b3831-8c37-4eff-9cc5-ff69a89e01cc,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,1789084387.20473
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1495,2026-09-10T23:53:07.208748+00:00,order,fill,ask,,a5698e2d-ab1d-4d9b-90e7-6d53141c53f4,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,28.22,1.0,-1.0,0.0,,,executed,90d04226-edef-4a39-bd8a-2f26d76ba79c,d00ca458-d249-4742-8841-f989a71b795b,,,,,1789084387.226736
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1496,2026-09-10T23:53:07.230429+00:00,order,fill,bid,,d00ca458-d249-4742-8841-f989a71b795b,026b3831-8c37-4eff-9cc5-ff69a89e01cc,31.58,1.0,-1.0,0.0,,,executed,90d04226-edef-4a39-bd8a-2f26d76ba79c,a5698e2d-ab1d-4d9b-90e7-6d53141c53f4,,,,,1789084387.249794
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,836,2026-09-10T23:53:07.386335+00:00,order,add,bid,,24056fbb-d9fe-41e3-80fa-755ea761fa08,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,9.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084387.407136
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,837,2026-09-10T23:53:09.750848+00:00,order,add,bid,,7a662664-a8d5-42df-b376-743122362ccc,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,9.97,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084389.773342
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,838,2026-09-10T23:53:09.944929+00:00,order,cancel,ask,,b10ef3cc-8482-498d-98d3-417f4314330f,762774e2-b466-4ce2-8abe-40516ad3a99a,14.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084389.963974
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1497,2026-09-10T23:53:10.680430+00:00,order,cancel,bid,,48617874-e16a-4f88-b6a1-e939d82ec0b0,7cd536dd-b61b-48c6-a14c-d88220185e53,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084390.702406
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,839,2026-09-10T23:53:11.603162+00:00,order,add,bid,,44da34bf-e522-467e-b048-78df443e17a7,a9323da3-2227-4386-aee6-f301e23076bc,9.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084391.629638
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,145,2026-09-10T23:53:12.088917+00:00,order,add,bid,,fa1005c3-a804-41be-a217-412ccc199e51,801f3c37-3af0-4bba-8a3a-4f703116f4af,96.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084392.119928
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,905,2026-09-10T23:53:13.396815+00:00,order,add,ask,,e6be71bb-e946-41d5-aacf-87edef09a8e4,785cfd9b-b7c2-4309-ad7c-e12340a80aed,133.67,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084393.419495
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,840,2026-09-10T23:53:13.905831+00:00,order,add,ask,,e7cb28ba-17dd-41eb-8342-7b56d1514add,762774e2-b466-4ce2-8abe-40516ad3a99a,14.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084393.925941
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1498,2026-09-10T23:53:14.332939+00:00,order,add,ask,,ba19c1f0-d743-4271-9f56-a9a857a4b787,4ab5ded0-ff4d-4ea8-a555-f6e2550c9cd3,37.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084394.353535
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,841,2026-09-10T23:53:14.847647+00:00,order,add,ask,,4b86282f-2358-49c4-92d4-3aa19a5b6f17,762774e2-b466-4ce2-8abe-40516ad3a99a,17.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084394.884891
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,146,2026-09-10T23:53:15.351693+00:00,order,add,ask,,7a15fd89-0569-4d11-8d84-fd655c61d64a,801f3c37-3af0-4bba-8a3a-4f703116f4af,126.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084395.451871
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1499,2026-09-10T23:53:15.582129+00:00,order,add,bid,,fc35d5bc-e43a-4e14-a2ae-08ca68b4922f,c89b1228-3012-40eb-9537-c47ee2f4ae22,27.06,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084395.799887
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1500,2026-09-10T23:53:16.073861+00:00,order,add,bid,,a95f8d14-07c0-42ab-835a-f10b55dfdfc4,7cd536dd-b61b-48c6-a14c-d88220185e53,9.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084396.262154
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,147,2026-09-10T23:53:16.370259+00:00,order,add,ask,,022087ce-2b1b-41fe-b261-edf63e3f60e1,82019b08-4ec3-40b0-b224-e3e1a98fe665,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084396.40354
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,14,1501,2026-09-10T23:53:16.659935+00:00,order,cancel,ask,,b894f12a-ce37-495a-bb67-2c31e887d111,026b3831-8c37-4eff-9cc5-ff69a89e01cc,32.24,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084396.935944
24b999b2-fcb9-4304-a923-41f366998dad,0,3,1,26,2026-09-10T23:53:17.280594+00:00,order,add,ask,,88d384f8-b181-4f37-be7c-e31f5fd2d75c,2d5f7443-b06c-44da-896b-87f49555ca30,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084397.299275
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1502,2026-09-10T23:53:17.357035+00:00,trade,trade,ask,S,,,27.06,1.0,,,,,,331ea28a-c783-4ede-a1de-71e76508df9b,,fc35d5bc-e43a-4e14-a2ae-08ca68b4922f,64c25a0c-03aa-4d06-86fe-13a97646c0ad,c89b1228-3012-40eb-9537-c47ee2f4ae22,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,1789084397.378456
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1503,2026-09-10T23:53:17.382744+00:00,order,fill,ask,,64c25a0c-03aa-4d06-86fe-13a97646c0ad,a4ecaa0e-fe84-4fe8-a76a-f8592ee13021,26.94,1.0,-1.0,0.0,,,executed,331ea28a-c783-4ede-a1de-71e76508df9b,fc35d5bc-e43a-4e14-a2ae-08ca68b4922f,,,,,1789084397.403191
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1504,2026-09-10T23:53:17.407183+00:00,order,fill,bid,,fc35d5bc-e43a-4e14-a2ae-08ca68b4922f,c89b1228-3012-40eb-9537-c47ee2f4ae22,27.06,1.0,-1.0,0.0,,,executed,331ea28a-c783-4ede-a1de-71e76508df9b,64c25a0c-03aa-4d06-86fe-13a97646c0ad,,,,,1789084397.426915
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,842,2026-09-10T23:53:17.458932+00:00,order,cancel,bid,,7a662664-a8d5-42df-b376-743122362ccc,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,9.97,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084397.478514
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,843,2026-09-10T23:53:17.833518+00:00,order,cancel,bid,,24056fbb-d9fe-41e3-80fa-755ea761fa08,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,9.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084397.852723
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,844,2026-09-10T23:53:18.768471+00:00,order,cancel,bid,,074030fe-7793-4fd7-8a66-a7bc778eca70,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,9.93,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084398.790615
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,148,2026-09-10T23:53:19.680988+00:00,trade,trade,bid,B,,,110.0,1.0,,,,,,8fd2e6da-7493-4dc9-8467-c6a7f5968da0,,f0b56362-0a11-4243-b337-eae1170ee529,022087ce-2b1b-41fe-b261-edf63e3f60e1,801f3c37-3af0-4bba-8a3a-4f703116f4af,82019b08-4ec3-40b0-b224-e3e1a98fe665,1789084399.703686
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,149,2026-09-10T23:53:19.707824+00:00,order,fill,ask,,022087ce-2b1b-41fe-b261-edf63e3f60e1,82019b08-4ec3-40b0-b224-e3e1a98fe665,110.0,1.0,-1.0,0.0,,,executed,8fd2e6da-7493-4dc9-8467-c6a7f5968da0,f0b56362-0a11-4243-b337-eae1170ee529,,,,,1789084399.727019
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,150,2026-09-10T23:53:19.730848+00:00,order,fill,bid,,f0b56362-0a11-4243-b337-eae1170ee529,801f3c37-3af0-4bba-8a3a-4f703116f4af,110.0,1.0,-1.0,0.0,,,executed,8fd2e6da-7493-4dc9-8467-c6a7f5968da0,022087ce-2b1b-41fe-b261-edf63e3f60e1,,,,,1789084399.749526
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,845,2026-09-10T23:53:22.117521+00:00,order,add,ask,,d67c2567-b1bf-440e-94b6-c7cda4bdd579,bc951c28-c9e7-4d21-b631-b7153ded5747,14.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084402.142867
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,906,2026-09-10T23:53:22.288440+00:00,trade,trade,bid,B,,,133.67,1.0,,,,,,957f7693-1280-4aa8-8326-1a9fdefb1788,,f64d1960-007a-42a7-b166-d40e82720e6a,e6be71bb-e946-41d5-aacf-87edef09a8e4,5c79ad2a-192e-4297-8cd0-26d56a9368d8,785cfd9b-b7c2-4309-ad7c-e12340a80aed,1789084402.307931
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,907,2026-09-10T23:53:22.312025+00:00,order,fill,ask,,e6be71bb-e946-41d5-aacf-87edef09a8e4,785cfd9b-b7c2-4309-ad7c-e12340a80aed,133.67,1.0,-1.0,0.0,,,executed,957f7693-1280-4aa8-8326-1a9fdefb1788,f64d1960-007a-42a7-b166-d40e82720e6a,,,,,1789084402.331747
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,908,2026-09-10T23:53:22.335508+00:00,order,fill,bid,,f64d1960-007a-42a7-b166-d40e82720e6a,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.67,1.0,-1.0,0.0,,,executed,957f7693-1280-4aa8-8326-1a9fdefb1788,e6be71bb-e946-41d5-aacf-87edef09a8e4,,,,,1789084402.361188
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,909,2026-09-10T23:53:22.500231+00:00,order,add,bid,,6288a99c-920a-40d4-b07b-90b5243407ba,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.58,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084402.521263
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,910,2026-09-10T23:53:22.603525+00:00,order,add,bid,,ecf657fa-6ddf-41ba-916f-554a4bcf832d,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.58,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084402.624367
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,911,2026-09-10T23:53:22.735211+00:00,order,add,bid,,a1f4e05b-efea-4777-a68b-5eb77aae1b8b,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.58,1.0,1.0,1.0,3,3.0,active,,,,,,,1789084402.758817
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,846,2026-09-10T23:53:22.840082+00:00,order,add,bid,,60905ebe-3b73-4ca4-8445-ff74a8e93bb2,762774e2-b466-4ce2-8abe-40516ad3a99a,9.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084402.861867
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,912,2026-09-10T23:53:23.414208+00:00,order,add,bid,,16c36986-cadb-488d-8ab9-aa5e6257901e,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.64,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084403.471385
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,913,2026-09-10T23:53:23.552813+00:00,order,add,bid,,a1bab2e9-a033-4f1e-b557-3d224a9514c2,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.64,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084403.574421
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,847,2026-09-10T23:53:23.678339+00:00,trade,trade,bid,B,,,14.0,1.0,,,,,,b292387a-26a7-4054-8fea-a2637268e949,,89ec219d-711e-4d93-8be2-f854b4f32b77,e77b0c62-7b73-4f1d-9f0e-bba233a1df3a,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,762774e2-b466-4ce2-8abe-40516ad3a99a,1789084403.700998
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,848,2026-09-10T23:53:23.705080+00:00,order,fill,ask,,e77b0c62-7b73-4f1d-9f0e-bba233a1df3a,762774e2-b466-4ce2-8abe-40516ad3a99a,14.0,1.0,-1.0,0.0,,,executed,b292387a-26a7-4054-8fea-a2637268e949,89ec219d-711e-4d93-8be2-f854b4f32b77,,,,,1789084403.723615
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,849,2026-09-10T23:53:23.727380+00:00,order,fill,bid,,89ec219d-711e-4d93-8be2-f854b4f32b77,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,16.0,1.0,-1.0,0.0,,,executed,b292387a-26a7-4054-8fea-a2637268e949,e77b0c62-7b73-4f1d-9f0e-bba233a1df3a,,,,,1789084403.745287
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,914,2026-09-10T23:53:23.794679+00:00,order,add,bid,,d4a5cf5c-d464-4e61-9ba6-f14c13984e3c,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.64,1.0,1.0,1.0,3,3.0,active,,,,,,,1789084403.818198
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,915,2026-09-10T23:53:23.920567+00:00,order,add,bid,,c982d530-5eb0-45d5-aaec-b8f5964e0c29,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.67,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084403.941158
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1505,2026-09-10T23:53:24.385804+00:00,order,add,bid,,10a2f67c-c05e-420e-bc28-9fd6277a499a,c89b1228-3012-40eb-9537-c47ee2f4ae22,27.71,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084404.40723
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,916,2026-09-10T23:53:24.498218+00:00,order,add,bid,,60a1ef66-5eb2-4421-9111-724f4461b2e5,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.67,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084404.522216
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,917,2026-09-10T23:53:24.677885+00:00,order,add,bid,,b237e25c-2b88-448f-83a8-2928ddac7954,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.68,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084404.698468
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,850,2026-09-10T23:53:24.750859+00:00,trade,trade,bid,B,,,14.0,1.0,,,,,,c4aa6ddc-e412-4cc5-97d9-98763d39f6b4,,dd0a7012-5690-455e-bff3-0981254c7830,d67c2567-b1bf-440e-94b6-c7cda4bdd579,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,bc951c28-c9e7-4d21-b631-b7153ded5747,1789084404.770381
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,851,2026-09-10T23:53:24.774527+00:00,order,fill,ask,,d67c2567-b1bf-440e-94b6-c7cda4bdd579,bc951c28-c9e7-4d21-b631-b7153ded5747,14.0,1.0,-1.0,0.0,,,executed,c4aa6ddc-e412-4cc5-97d9-98763d39f6b4,dd0a7012-5690-455e-bff3-0981254c7830,,,,,1789084404.79326
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,852,2026-09-10T23:53:24.797078+00:00,order,fill,bid,,dd0a7012-5690-455e-bff3-0981254c7830,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.0,1.0,-1.0,0.0,,,executed,c4aa6ddc-e412-4cc5-97d9-98763d39f6b4,d67c2567-b1bf-440e-94b6-c7cda4bdd579,,,,,1789084404.815909
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,918,2026-09-10T23:53:24.882369+00:00,order,add,bid,,0b074d89-a989-4f83-bdce-811736b730f0,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.68,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084404.90264
