trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,364,2026-09-04T16:55:51.429966+00:00,476,,trade,84.58,1.0,1,84.64,1.0,1,0.060000000000002274,84.61,1788540951.491665
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,365,2026-09-04T16:55:51.720881+00:00,479,ef6675c1-4719-48fa-9919-6c346e86e0df,add,84.59,1.0,1,84.64,1.0,1,0.04999999999999716,84.61500000000001,1788540951.746576
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,366,2026-09-04T16:55:52.011058+00:00,480,,trade,84.58,1.0,1,84.64,1.0,1,0.060000000000002274,84.61,1788540952.080538
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,367,2026-09-04T16:55:52.719210+00:00,483,2a8a8114-bd49-4c5c-9dcb-b11f46ba5ad3,add,84.58,1.0,1,84.64,1.0,1,0.060000000000002274,84.61,1788540952.744236
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,368,2026-09-04T16:55:53.355141+00:00,484,09959f6c-c597-463c-ac94-03a1d99ab620,add,84.58,1.0,1,84.62,1.0,1,0.04000000000000625,84.6,1788540953.386912
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,4,58,2026-09-04T16:55:53.490820+00:00,92,50c7d1aa-9e75-4107-97a5-dfe430cbf8a4,add,96.0,1.0,1,100.0,1.0,1,4.0,98.0,1788540953.518491
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,369,2026-09-04T16:55:53.935830+00:00,485,,trade,84.58,1.0,1,84.64,1.0,1,0.060000000000002274,84.61,1788540954.003759
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,370,2026-09-04T16:55:54.058330+00:00,488,,trade,84.58,1.0,1,84.76,2.0,2,0.18000000000000682,84.67,1788540954.134774
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,4,59,2026-09-04T16:55:54.755886+00:00,93,297cb721-43c0-4fa8-8726-955e63582425,add,96.0,1.0,1,100.0,1.0,1,4.0,98.0,1788540954.784723
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,371,2026-09-04T16:55:54.930266+00:00,491,37b1825f-d961-4ee8-916b-45848702015a,add,84.58,1.0,1,84.61,1.0,1,0.030000000000001137,84.595,1788540954.960498
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,372,2026-09-04T16:55:54.993264+00:00,492,f5e88028-df75-4386-ae5b-5df1e20ae525,add,84.58,1.0,1,84.61,1.0,1,0.030000000000001137,84.595,1788540955.022496
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,373,2026-09-04T16:55:56.031402+00:00,493,,trade,84.58,1.0,1,84.76,2.0,2,0.18000000000000682,84.67,1788540956.099656
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,374,2026-09-04T16:55:56.210501+00:00,496,3135bf65-cc9a-4e05-90eb-ea8738f437d0,add,84.58,1.0,1,84.76,2.0,2,0.18000000000000682,84.67,1788540956.238224
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,375,2026-09-04T16:55:56.923209+00:00,497,ed4d56bc-cd86-47d9-bb1b-1e84d242fbd3,add,84.58,1.0,1,84.67,1.0,1,0.09000000000000341,84.625,1788540956.952757
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,376,2026-09-04T16:55:57.237253+00:00,498,,trade,84.58,1.0,1,84.76,2.0,2,0.18000000000000682,84.67,1788540957.31003
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,94,2026-09-04T16:55:57.590550+00:00,146,e7ade035-f909-4ce9-9bdd-179ce391d7c9,add,6.5,1.0,1,7.25,2.0,2,0.75,6.875,1788540957.620563
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,4,60,2026-09-04T16:55:57.652186+00:00,94,b1b51e5b-f81f-4c27-a377-4cd9d5480a9e,add,96.0,1.0,1,100.0,1.0,1,4.0,98.0,1788540957.681157
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,377,2026-09-04T16:55:57.735209+00:00,501,0eb3e676-ace6-4a15-b38b-b0a1d2fa9690,add,84.58,1.0,1,84.76,2.0,2,0.18000000000000682,84.67,1788540957.76444
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,378,2026-09-04T16:55:58.026813+00:00,502,ac3a8b16-b645-45be-8c9e-c7d1e1791d45,add,84.58,1.0,1,84.67,1.0,1,0.09000000000000341,84.625,1788540958.058509
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,379,2026-09-04T16:55:58.259689+00:00,503,15776cc0-75d3-4606-84a2-322b619cb25b,add,84.63,1.0,1,84.67,1.0,1,0.04000000000000625,84.65,1788540958.290041
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,380,2026-09-04T16:55:58.738585+00:00,504,f6f01498-1de6-4841-90be-69603a34b0e6,add,84.63,1.0,1,84.67,2.0,2,0.04000000000000625,84.65,1788540958.767934
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,1,86,2026-09-04T16:55:59.007769+00:00,102,57a1900e-d33d-488d-99ec-c4c1d796ac89,cancel,117.03,2.0,2,118.03,1.0,1,1.0,117.53,1788540959.036826
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,381,2026-09-04T16:55:59.066898+00:00,505,a0058463-2964-49db-85c6-bc03be8f91f1,add,84.63,2.0,2,84.67,2.0,2,0.04000000000000625,84.65,1788540959.098097
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,4,61,2026-09-04T16:55:59.987546+00:00,95,8ce6ce60-600a-436d-b79c-774122ac690a,add,96.0,1.0,1,100.0,1.0,1,4.0,98.0,1788540960.111676
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,87,2026-09-04T16:56:00.553228+00:00,103,80ad3eb8-41f1-4f15-a803-eb95c2d8fcd9,add,118.0,1.0,1,118.03,1.0,1,0.030000000000001137,118.015,1788540960.581567
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,95,2026-09-04T16:56:01.168581+00:00,147,3cf25f2d-e1d6-423b-8cea-3843eac9e119,add,6.5,2.0,2,7.25,2.0,2,0.75,6.875,1788540961.25018
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,4,62,2026-09-04T16:56:02.123848+00:00,96,,trade,96.0,1.0,1,101.0,1.0,1,5.0,98.5,1788540962.326675
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,1,2026-09-04T16:56:02.446220+00:00,1,08961376-a801-46be-8c5c-b239f4659d80,add,,,,120.0,1.0,1,,,1788540962.515472
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,96,2026-09-04T16:56:02.613520+00:00,148,38eb1c3d-40a3-453e-8bda-2c2b9907d7cc,add,6.5,2.0,2,7.25,3.0,3,0.75,6.875,1788540962.68254
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,4,63,2026-09-04T16:56:02.748283+00:00,99,03af26b5-cfb4-477e-8376-0b31dc747662,add,96.0,1.0,1,101.0,1.0,1,5.0,98.5,1788540962.826447
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,4,88,2026-09-04T16:56:02.947880+00:00,104,2003e356-3473-42a7-85f2-082b4199bef4,cancel,118.0,1.0,1,118.03,1.0,1,0.030000000000001137,118.015,1788540963.024485
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,4,89,2026-09-04T16:56:03.571359+00:00,105,b8b324e8-64b0-402d-bfcc-8320a8bb1b13,cancel,118.0,1.0,1,118.03,1.0,1,0.030000000000001137,118.015,1788540963.601536
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,3,90,2026-09-04T16:56:03.686918+00:00,106,ee45de2c-a932-4d4b-be71-b02ae275687a,cancel,118.0,1.0,1,118.03,1.0,1,0.030000000000001137,118.015,1788540963.714128
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,3,91,2026-09-04T16:56:04.384050+00:00,107,fdbc996c-86d1-4d30-a589-5071e9bcf5ce,cancel,118.0,1.0,1,118.03,1.0,1,0.030000000000001137,118.015,1788540964.410517
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,2,2026-09-04T16:56:04.693246+00:00,2,9c280bc7-4d06-4de8-b13f-faede3813335,add,,,,120.0,2.0,2,,,1788540964.723273
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,3,2026-09-04T16:56:05.382867+00:00,3,,trade,,,,120.0,1.0,1,,,1788540965.45232
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,97,2026-09-04T16:56:05.481802+00:00,149,c1878d36-63ed-4f69-b0ed-963790927780,add,6.5,3.0,3,7.25,3.0,3,0.75,6.875,1788540965.509425
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,4,2026-09-04T16:56:06.054573+00:00,6,,trade,,,,,,,,,1788540966.122849
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,92,2026-09-04T16:56:06.465565+00:00,108,aa653c58-e08f-4d2d-b007-9c8ab3fa4259,add,118.0,2.0,2,118.03,1.0,1,0.030000000000001137,118.015,1788540966.495551
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,4,64,2026-09-04T16:56:06.705869+00:00,100,4eaef3ad-2ff0-4723-ad6e-2f5d4a8a300c,add,96.0,1.0,1,101.0,1.0,1,5.0,98.5,1788540966.785831
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,5,2026-09-04T16:56:07.029972+00:00,9,1eb81a0a-6804-418e-bf96-83ab9ab7c022,add,120.0,1.0,1,,,,,,1788540967.059344
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,98,2026-09-04T16:56:07.313671+00:00,150,,trade,6.5,3.0,3,7.25,2.0,2,0.75,6.875,1788540967.380811
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,3,93,2026-09-04T16:56:07.875804+00:00,109,e0af204e-a4dc-460e-a64f-764512cd1393,cancel,118.0,2.0,2,118.03,1.0,1,0.030000000000001137,118.015,1788540967.904604
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,6,2026-09-04T16:56:07.975592+00:00,10,096074a3-ec5c-40e5-9790-ff2ac47d1383,add,120.0,2.0,2,,,,,,1788540968.003595
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,4,94,2026-09-04T16:56:08.428707+00:00,110,8f1b8c07-f7f2-46b3-9ae6-737d2cd5647d,cancel,118.0,2.0,2,118.25,1.0,1,0.25,118.125,1788540968.460172
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,99,2026-09-04T16:56:08.490965+00:00,153,,trade,6.5,3.0,3,7.25,1.0,1,0.75,6.875,1788540968.566032
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,7,2026-09-04T16:56:08.693044+00:00,11,6c9e9663-0ec4-4b0b-b0ad-899e6fed3d23,add,120.0,3.0,3,,,,,,1788540968.71976
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,100,2026-09-04T16:56:09.055466+00:00,156,20a3554d-04a5-46f4-82a6-a730e8fe9fbd,add,6.5,3.0,3,7.0,1.0,1,0.5,6.75,1788540969.085185
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,4,65,2026-09-04T16:56:09.868877+00:00,101,119ecbb1-844c-47e3-ba73-ef64c324adc5,add,96.0,1.0,1,101.0,1.0,1,5.0,98.5,1788540969.896912
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,8,2026-09-04T16:56:10.087990+00:00,12,dd6a27db-7ae9-4f7a-8bd4-9cd5ed4138ea,add,120.0,3.0,3,121.0,1.0,1,1.0,120.5,1788540970.116671
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,95,2026-09-04T16:56:11.654734+00:00,111,,trade,118.0,1.0,1,118.25,1.0,1,0.25,118.125,1788540971.727026
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,9,2026-09-04T16:56:12.182265+00:00,13,,trade,120.0,3.0,3,,,,,,1788540972.243125
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,101,2026-09-04T16:56:12.541914+00:00,157,0410a9c7-ee7d-457f-9df2-e548e2011b8e,add,6.5,3.0,3,7.0,1.0,1,0.5,6.75,1788540972.566113
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,10,2026-09-04T16:56:12.591699+00:00,16,9a7edfe7-37ae-46eb-b8af-448ce4c3c9aa,add,121.0,1.0,1,,,,,,1788540972.61596
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,96,2026-09-04T16:56:13.344892+00:00,114,,trade,117.03,1.0,1,118.25,1.0,1,1.2199999999999989,117.64,1788540973.406642
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,11,2026-09-04T16:56:13.463281+00:00,17,,trade,120.0,3.0,3,,,,,,1788540973.526572
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,97,2026-09-04T16:56:14.431104+00:00,117,228c9782-290b-440e-8862-a602045f150e,add,117.03,1.0,1,118.25,1.0,1,1.2199999999999989,117.64,1788540974.457053
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,102,2026-09-04T16:56:14.857531+00:00,158,bc268a21-9a67-4571-8be5-a949c0aa327c,add,6.5,3.0,3,7.0,2.0,2,0.5,6.75,1788540974.882764
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,98,2026-09-04T16:56:14.899340+00:00,118,,trade,117.0,2.0,2,118.25,1.0,1,1.25,117.625,1788540974.962213
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,12,2026-09-04T16:56:15.332802+00:00,20,6979d9b9-7a09-4725-8265-24d4dd3fb258,add,120.0,3.0,3,121.0,1.0,1,1.0,120.5,1788540975.358832
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,103,2026-09-04T16:56:15.506088+00:00,159,a0380839-8c09-4ca4-9e29-c4de0d5ad252,add,6.5,3.0,3,7.0,2.0,2,0.5,6.75,1788540975.533964
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,99,2026-09-04T16:56:15.905885+00:00,121,78b1993d-db9b-4be7-8395-3ea614c6955e,add,118.0,1.0,1,118.25,1.0,1,0.25,118.125,1788540975.931737
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,13,2026-09-04T16:56:16.014772+00:00,21,1eb81a0a-6804-418e-bf96-83ab9ab7c022,cancel,120.0,2.0,2,121.0,1.0,1,1.0,120.5,1788540976.021174
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,14,2026-09-04T16:56:16.198030+00:00,22,d3b52375-0641-4668-b430-91caaabdbe17,add,120.0,3.0,3,121.0,1.0,1,1.0,120.5,1788540976.223111
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,15,2026-09-04T16:56:16.528877+00:00,23,aaac381e-4d41-4059-9120-6bc64a0862ee,add,120.0,3.0,3,121.0,1.0,1,1.0,120.5,1788540976.563638
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,16,2026-09-04T16:56:16.588639+00:00,24,55873885-aca7-4d33-8c19-563321c48a1d,add,120.0,3.0,3,120.5,1.0,1,0.5,120.25,1788540976.612177
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,100,2026-09-04T16:56:17.184170+00:00,122,,trade,117.0,2.0,2,118.25,1.0,1,1.25,117.625,1788540977.248367
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,101,2026-09-04T16:56:18.421531+00:00,125,acf694a6-8ac9-4897-8c97-23da9ead334e,cancel,117.0,1.0,1,118.25,1.0,1,1.25,117.625,1788540978.427607
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,17,2026-09-04T16:56:19.152533+00:00,25,aaac381e-4d41-4059-9120-6bc64a0862ee,cancel,120.0,3.0,3,120.5,1.0,1,0.5,120.25,1788540979.182578
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,102,2026-09-04T16:56:21.049185+00:00,126,,trade,116.0,2.0,2,118.25,1.0,1,2.25,117.125,1788540981.113187
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,18,2026-09-04T16:56:21.603735+00:00,26,55873885-aca7-4d33-8c19-563321c48a1d,cancel,120.0,3.0,3,121.0,1.0,1,1.0,120.5,1788540981.610453
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,19,2026-09-04T16:56:22.010612+00:00,27,bc304169-1a35-4719-a12b-df78debc1d15,add,120.0,3.0,3,121.0,1.0,1,1.0,120.5,1788540982.036927
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,20,2026-09-04T16:56:22.465797+00:00,28,6ed777a0-ba29-45cf-92ca-5ab8d214b4d9,add,120.25,1.0,1,121.0,1.0,1,0.75,120.625,1788540982.494928
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,21,2026-09-04T16:56:23.015429+00:00,29,67e4a4b5-1c4c-4512-869f-f0c7f4b4a618,add,120.5,1.0,1,121.0,1.0,1,0.5,120.75,1788540983.042541
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,22,2026-09-04T16:56:23.304955+00:00,30,d39652e5-2f85-4d59-ae53-02d072d04221,add,120.5,2.0,2,121.0,1.0,1,0.5,120.75,1788540983.335313
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,23,2026-09-04T16:56:23.693904+00:00,31,821cdf17-7c9a-4e29-a5e1-5405a984b2c0,add,120.75,1.0,1,121.0,1.0,1,0.25,120.875,1788540983.719117
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,24,2026-09-04T16:56:23.831530+00:00,32,7eed2daf-4267-4bcd-a26c-079c12dcd247,add,120.75,1.0,1,121.0,1.0,1,0.25,120.875,1788540983.859441
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,25,2026-09-04T16:56:24.408110+00:00,33,4a07d392-de12-49a0-b8a2-0e55ca212363,add,120.75,1.0,1,121.0,1.0,1,0.25,120.875,1788540984.433799
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,103,2026-09-04T16:56:24.607995+00:00,129,5be71e67-1fb9-459d-bfe1-17a1f6603c93,add,118.0,1.0,1,118.25,1.0,1,0.25,118.125,1788540984.63681
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,104,2026-09-04T16:56:24.905895+00:00,160,bc268a21-9a67-4571-8be5-a949c0aa327c,cancel,6.5,3.0,3,7.0,1.0,1,0.5,6.75,1788540984.935687
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,26,2026-09-04T16:56:26.207714+00:00,34,,trade,120.5,2.0,2,121.0,1.0,1,0.5,120.75,1788540986.269371
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,105,2026-09-04T16:56:26.384610+00:00,161,a10ebd3b-8c26-415a-a69e-f9266b1843b7,add,6.5,3.0,3,6.75,1.0,1,0.25,6.625,1788540986.410407
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,104,2026-09-04T16:56:26.521646+00:00,130,,trade,116.0,2.0,2,118.25,1.0,1,2.25,117.125,1788540986.58646
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,27,2026-09-04T16:56:26.640540+00:00,37,e87410be-3e01-4711-aeee-da93eadf7d57,add,120.5,2.0,2,120.88,1.0,1,0.37999999999999545,120.69,1788540986.665023
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,28,2026-09-04T16:56:27.455032+00:00,38,3f5ccace-1a6d-4a6b-84f9-4013f3377fad,add,120.5,2.0,2,120.75,1.0,1,0.25,120.625,1788540987.483453
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,29,2026-09-04T16:56:27.752765+00:00,39,6383d594-fc79-47de-865d-424ea9959d54,add,120.5,2.0,2,120.75,1.0,1,0.25,120.625,1788540987.778748
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,30,2026-09-04T16:56:30.108132+00:00,40,4a07d392-de12-49a0-b8a2-0e55ca212363,cancel,120.5,2.0,2,120.75,1.0,1,0.25,120.625,1788540990.132449
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,105,2026-09-04T16:56:31.202355+00:00,133,fee142c9-0113-4583-a73a-d06c7d36ecff,add,116.0,2.0,2,117.64,1.0,1,1.6400000000000006,116.82,1788540991.236375
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,31,2026-09-04T16:56:31.272467+00:00,41,7eed2daf-4267-4bcd-a26c-079c12dcd247,cancel,120.5,2.0,2,120.75,1.0,1,0.25,120.625,1788540991.298601
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,32,2026-09-04T16:56:31.441254+00:00,42,6383d594-fc79-47de-865d-424ea9959d54,cancel,120.5,2.0,2,120.75,1.0,1,0.25,120.625,1788540991.468826
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,33,2026-09-04T16:56:32.697597+00:00,43,,trade,120.5,2.0,2,120.88,1.0,1,0.37999999999999545,120.69,1788540992.760283
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,34,2026-09-04T16:56:33.183073+00:00,46,b3de8aaf-a600-45cc-af59-007ea1eaafc4,add,120.5,2.0,2,120.88,1.0,1,0.37999999999999545,120.69,1788540993.208851
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,35,2026-09-04T16:56:33.652587+00:00,47,d81119fc-8eab-474f-a007-ab688865b89d,add,120.75,1.0,1,120.88,1.0,1,0.12999999999999545,120.815,1788540993.679288
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,36,2026-09-04T16:56:35.831487+00:00,48,cce5b22e-3ec9-44a4-bacf-7c32f37aeac9,add,120.75,2.0,2,120.88,1.0,1,0.12999999999999545,120.815,1788540995.856692
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,37,2026-09-04T16:56:35.982369+00:00,49,a862b56d-fbcd-4b5a-8020-8649c1182df8,add,120.82,1.0,1,120.88,1.0,1,0.060000000000002274,120.85,1788540996.010747
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,38,2026-09-04T16:56:36.117609+00:00,50,5ed7f68d-752b-498a-b234-0e73c93a2899,add,120.82,2.0,2,120.88,1.0,1,0.060000000000002274,120.85,1788540996.148031
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,39,2026-09-04T16:56:36.970509+00:00,51,03a7fea2-6ea5-4ea1-baa5-c00aa6dc81e8,add,120.82,2.0,2,120.88,1.0,1,0.060000000000002274,120.85,1788540996.998501
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,40,2026-09-04T16:56:37.771935+00:00,52,e87410be-3e01-4711-aeee-da93eadf7d57,cancel,120.82,2.0,2,121.0,1.0,1,0.18000000000000682,120.91,1788540997.779057
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,41,2026-09-04T16:56:38.870339+00:00,53,add22ca9-f45d-4bd8-bb26-9eee8498c194,add,120.85,1.0,1,121.0,1.0,1,0.15000000000000568,120.925,1788540998.899586
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,42,2026-09-04T16:56:41.654029+00:00,54,add22ca9-f45d-4bd8-bb26-9eee8498c194,cancel,120.82,2.0,2,121.0,1.0,1,0.18000000000000682,120.91,1788541001.660541
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,43,2026-09-04T16:56:42.486885+00:00,55,28ce1af6-c51f-43b1-811f-a10f00bb4404,add,120.82,2.0,2,120.93,1.0,1,0.11000000000001364,120.875,1788541002.515442
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,44,2026-09-04T16:56:43.512937+00:00,56,56f5a2e4-ecd7-463a-8630-f6e5e75ec425,add,120.82,2.0,2,120.93,1.0,1,0.11000000000001364,120.875,1788541003.542983
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,45,2026-09-04T16:56:45.817586+00:00,57,8597609a-8e0b-48a3-addf-0469f2421395,add,120.9,1.0,1,120.93,1.0,1,0.030000000000001137,120.915,1788541005.846845
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,46,2026-09-04T16:56:46.542882+00:00,58,b3de8aaf-a600-45cc-af59-007ea1eaafc4,cancel,120.9,1.0,1,120.93,1.0,1,0.030000000000001137,120.915,1788541006.572027
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,47,2026-09-04T16:56:46.838286+00:00,59,56f5a2e4-ecd7-463a-8630-f6e5e75ec425,cancel,120.9,1.0,1,120.93,1.0,1,0.030000000000001137,120.915,1788541006.864208
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,48,2026-09-04T16:56:47.319976+00:00,60,6979d9b9-7a09-4725-8265-24d4dd3fb258,cancel,120.9,1.0,1,120.93,1.0,1,0.030000000000001137,120.915,1788541007.347082
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,382,2026-09-04T16:56:47.376248+00:00,506,,trade,84.63,2.0,2,84.67,1.0,1,0.04000000000000625,84.65,1788541007.443774
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,383,2026-09-04T16:56:47.797896+00:00,509,3cb3e72b-2905-47d7-9736-e0be003cc676,add,84.65,1.0,1,84.67,1.0,1,0.01999999999999602,84.66,1788541007.824397
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,1,49,2026-09-04T16:56:48.039609+00:00,61,28ce1af6-c51f-43b1-811f-a10f00bb4404,cancel,120.9,1.0,1,,,,,,1788541008.066489
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,384,2026-09-04T16:56:48.675001+00:00,510,6bab56a1-723b-4c4a-a011-4031c08f22be,add,84.65,2.0,2,84.67,1.0,1,0.01999999999999602,84.66,1788541008.705023
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,385,2026-09-04T16:56:48.934938+00:00,511,,trade,84.65,1.0,1,84.67,1.0,1,0.01999999999999602,84.66,1788541008.995148
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,386,2026-09-04T16:56:49.291155+00:00,514,f6f01498-1de6-4841-90be-69603a34b0e6,cancel,84.65,1.0,1,84.76,2.0,2,0.10999999999999943,84.70500000000001,1788541009.298419
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,387,2026-09-04T16:56:49.331919+00:00,515,c446f1b5-a715-45ac-a3f1-e9918675abcf,add,84.65,1.0,1,84.66,1.0,1,0.009999999999990905,84.655,1788541009.359841
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,388,2026-09-04T16:56:49.396933+00:00,516,,trade,84.65,1.0,1,84.76,2.0,2,0.10999999999999943,84.70500000000001,1788541009.456967
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,389,2026-09-04T16:56:50.436167+00:00,519,48e3a98c-64de-479e-a837-f6d3caec35d1,add,84.66,1.0,1,84.76,2.0,2,0.10000000000000853,84.71000000000001,1788541010.465355
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,390,2026-09-04T16:56:51.261953+00:00,520,2f65e505-db6e-47bf-9dcc-789fbebd3956,add,84.67,1.0,1,84.76,2.0,2,0.09000000000000341,84.715,1788541011.291948
