trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,846,2026-08-26T16:31:08.564833+00:00,order,fill,ask,,0444481d-9023-4731-9e49-e57c58e93fbf,b99e3581-184c-4ce1-9b22-06b28d8b976f,44.84,1.0,-1.0,0.0,,,executed,f9cea51e-0831-45c2-89fc-32d5f3839cf2,f05d5afd-dca0-4a41-964a-682b9ee2a179,,,,,1787761868.591684
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,847,2026-08-26T16:31:08.596212+00:00,order,fill,bid,,f05d5afd-dca0-4a41-964a-682b9ee2a179,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,44.84,1.0,-1.0,0.0,,,executed,f9cea51e-0831-45c2-89fc-32d5f3839cf2,0444481d-9023-4731-9e49-e57c58e93fbf,,,,,1787761868.618754
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,848,2026-08-26T16:31:08.691772+00:00,trade,trade,bid,B,,,44.9,1.0,,,,,,0a395b26-9ed2-4f2d-9f72-b7f2ef0625cf,,6fa7406c-888a-4e1f-9e87-debb20946681,1cab64b3-0900-4fad-b642-81b42a3a3bff,2f616cb5-5071-4415-af19-6d9bbb148833,d6862b7b-7161-4fe7-8fff-046502ffe0d0,1787761868.719063
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,849,2026-08-26T16:31:08.723466+00:00,order,fill,ask,,1cab64b3-0900-4fad-b642-81b42a3a3bff,d6862b7b-7161-4fe7-8fff-046502ffe0d0,44.9,1.0,-1.0,0.0,,,executed,0a395b26-9ed2-4f2d-9f72-b7f2ef0625cf,6fa7406c-888a-4e1f-9e87-debb20946681,,,,,1787761868.744867
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,850,2026-08-26T16:31:08.748914+00:00,order,fill,bid,,6fa7406c-888a-4e1f-9e87-debb20946681,2f616cb5-5071-4415-af19-6d9bbb148833,44.96,1.0,-1.0,0.0,,,executed,0a395b26-9ed2-4f2d-9f72-b7f2ef0625cf,1cab64b3-0900-4fad-b642-81b42a3a3bff,,,,,1787761868.771772
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,767,2026-08-26T16:31:08.835448+00:00,order,add,bid,,318830d2-8269-436c-86f9-b18b332309b7,adadd121-affd-4970-8d5f-8aed11d7e571,34.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787761868.858168
4286e05a-5722-4599-9226-096c510f419c,0,3,14,446,2026-08-26T16:31:08.905614+00:00,order,add,ask,,f9432bb2-e760-4384-a9df-0a3cfafddd6b,73767ff0-c4eb-45d4-bfd1-7eca7524753b,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761868.928782
4286e05a-5722-4599-9226-096c510f419c,0,3,14,447,2026-08-26T16:31:09.453565+00:00,order,add,bid,,63ef38fc-e414-426e-9cdc-6b21b430ff45,accaf72e-eb7f-4981-b18e-b198f879326d,62.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761869.479986
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,378,2026-08-26T16:31:09.647319+00:00,trade,trade,bid,B,,,24.5,1.0,,,,,,b37dfef9-e548-42d6-be65-7a76b464928f,,3d1acfb8-eef7-4718-ac2b-7cc843244225,87db4503-6e7c-46bd-9f96-fb2a1397dcf9,fd6f0243-c268-493d-8fe7-9cb23481b679,e33ef6f7-38a3-4f35-8ad1-a2468532fed0,1787761869.667486
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,379,2026-08-26T16:31:09.671738+00:00,order,fill,ask,,87db4503-6e7c-46bd-9f96-fb2a1397dcf9,e33ef6f7-38a3-4f35-8ad1-a2468532fed0,24.5,1.0,-1.0,0.0,,,executed,b37dfef9-e548-42d6-be65-7a76b464928f,3d1acfb8-eef7-4718-ac2b-7cc843244225,,,,,1787761869.692202
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,380,2026-08-26T16:31:09.696151+00:00,order,fill,bid,,3d1acfb8-eef7-4718-ac2b-7cc843244225,fd6f0243-c268-493d-8fe7-9cb23481b679,24.5,1.0,-1.0,0.0,,,executed,b37dfef9-e548-42d6-be65-7a76b464928f,87db4503-6e7c-46bd-9f96-fb2a1397dcf9,,,,,1787761869.71573
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,12,272,2026-08-26T16:31:12.359891+00:00,order,add,ask,,a2e915ec-dfe0-49a7-b419-77bd403b7505,e694494f-f5c8-44ed-b3dd-b7caf2e75610,30.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761872.382618
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,768,2026-08-26T16:31:14.025162+00:00,order,add,bid,,06d69d15-1d68-4924-a882-c2aae9da3804,6f6e6218-4a12-4430-bc4f-865c400db2f9,16.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761874.046545
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,381,2026-08-26T16:31:14.197317+00:00,order,cancel,bid,,b1bd248c-02ce-42bd-b02e-3b9663ce8ee6,ebf80dcb-d05c-4847-bbe2-4cf0abaa4a53,15.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761874.220908
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,12,273,2026-08-26T16:31:14.845698+00:00,order,add,bid,,04dc69cd-b1b2-4484-a319-095c6d4020d8,44c67b71-4a40-4c54-947d-7421f7c709c3,26.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761874.867273
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,769,2026-08-26T16:31:15.119881+00:00,order,add,bid,,8afab2df-a92f-40ae-a246-0122f51fad73,6f6e6218-4a12-4430-bc4f-865c400db2f9,16.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761875.141855
4286e05a-5722-4599-9226-096c510f419c,0,3,14,448,2026-08-26T16:31:15.571238+00:00,order,add,ask,,21be3a8b-4b6a-4729-9b26-32ef98315655,73767ff0-c4eb-45d4-bfd1-7eca7524753b,83.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761875.593189
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,11,274,2026-08-26T16:31:16.879685+00:00,order,cancel,bid,,38c95d41-3df8-403b-89b6-c1a6238602ed,44c67b71-4a40-4c54-947d-7421f7c709c3,24.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761876.89951
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,770,2026-08-26T16:31:17.255328+00:00,order,cancel,bid,,06d69d15-1d68-4924-a882-c2aae9da3804,6f6e6218-4a12-4430-bc4f-865c400db2f9,16.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761877.276136
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,771,2026-08-26T16:31:17.329892+00:00,order,cancel,bid,,8afab2df-a92f-40ae-a246-0122f51fad73,6f6e6218-4a12-4430-bc4f-865c400db2f9,16.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761877.352811
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,772,2026-08-26T16:31:18.280312+00:00,order,cancel,bid,,07b7204d-bdc7-43e1-93c8-4bb23467e2c1,adadd121-affd-4970-8d5f-8aed11d7e571,34.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761878.30116
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,773,2026-08-26T16:31:18.355301+00:00,order,cancel,bid,,410c6ef2-d67c-446f-82ac-6109121099e0,adadd121-affd-4970-8d5f-8aed11d7e571,34.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761878.375669
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,774,2026-08-26T16:31:18.413493+00:00,order,cancel,bid,,3fea7314-cf0b-461a-8d52-086c703816be,adadd121-affd-4970-8d5f-8aed11d7e571,34.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761878.434116
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,775,2026-08-26T16:31:18.499613+00:00,order,cancel,bid,,318830d2-8269-436c-86f9-b18b332309b7,adadd121-affd-4970-8d5f-8aed11d7e571,34.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761878.521092
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,776,2026-08-26T16:31:18.918943+00:00,order,cancel,bid,,4c73b742-4b52-407a-a7bc-87f969abe17c,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761878.940055
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,777,2026-08-26T16:31:18.989746+00:00,order,cancel,bid,,05828145-0a7c-4cdc-838b-a01d97a14d6c,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761879.008887
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,778,2026-08-26T16:31:19.039742+00:00,order,cancel,bid,,6c36be09-b487-465c-ab65-80a17cdb0823,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761879.061569
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,779,2026-08-26T16:31:19.106235+00:00,order,cancel,bid,,bf76adfb-f074-40cc-9c56-0df0deea5675,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761879.125928
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,12,275,2026-08-26T16:31:19.175258+00:00,order,add,ask,,e17fd81c-b091-407b-883f-3307d97e55e5,e694494f-f5c8-44ed-b3dd-b7caf2e75610,29.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761879.196081
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,780,2026-08-26T16:31:19.239871+00:00,order,cancel,bid,,1c24c6cf-a301-4ec4-bd20-0d6b738e95f8,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761879.26023
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,12,276,2026-08-26T16:31:19.487257+00:00,order,cancel,bid,,bd562360-2039-4cc9-820f-f7b9acbda458,44c67b71-4a40-4c54-947d-7421f7c709c3,25.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761879.507297
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,570,2026-08-26T16:31:19.742749+00:00,order,cancel,ask,,5af3a6f5-1423-4e85-a392-a1cd209769b0,76d88ecc-b4df-4f11-94ec-38c989704bc9,76.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761879.763974
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,382,2026-08-26T16:31:20.044201+00:00,order,add,bid,,1abcd666-42d5-4bbb-b791-fca32129d1d7,ebf80dcb-d05c-4847-bbe2-4cf0abaa4a53,13.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761880.066109
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,571,2026-08-26T16:31:21.943620+00:00,order,cancel,ask,,26f9111b-4449-48f9-8805-723d8a1af61c,76d88ecc-b4df-4f11-94ec-38c989704bc9,75.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761881.963697
4286e05a-5722-4599-9226-096c510f419c,0,3,14,449,2026-08-26T16:31:22.610313+00:00,order,add,ask,,bfb9efbb-9b98-4acb-87e4-04315eddacae,73767ff0-c4eb-45d4-bfd1-7eca7524753b,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761882.632932
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,572,2026-08-26T16:31:22.687809+00:00,trade,trade,ask,S,,,69.62,1.0,,,,,,19471195-1d3b-4f6c-a946-ee1a8fea40fe,,c96e1e1b-226c-4432-9ccc-4cb32f7a9b00,fe1e5933-6e9a-4b33-97a0-3beb18871f2f,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,ad92abd6-eee0-4ce7-9755-3874924d9408,1787761882.70913
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,573,2026-08-26T16:31:22.713250+00:00,order,fill,ask,,fe1e5933-6e9a-4b33-97a0-3beb18871f2f,ad92abd6-eee0-4ce7-9755-3874924d9408,69.62,1.0,-1.0,0.0,,,executed,19471195-1d3b-4f6c-a946-ee1a8fea40fe,c96e1e1b-226c-4432-9ccc-4cb32f7a9b00,,,,,1787761882.73508
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,574,2026-08-26T16:31:22.739958+00:00,order,fill,bid,,c96e1e1b-226c-4432-9ccc-4cb32f7a9b00,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,69.62,1.0,-1.0,0.0,,,executed,19471195-1d3b-4f6c-a946-ee1a8fea40fe,fe1e5933-6e9a-4b33-97a0-3beb18871f2f,,,,,1787761882.759467
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,383,2026-08-26T16:31:23.593839+00:00,order,add,bid,,865b06b3-2ebc-4660-8b81-a3f022fada4b,b3a77048-d8f5-4519-be9d-f5f920cfc48b,15.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761883.617536
4286e05a-5722-4599-9226-096c510f419c,0,3,14,450,2026-08-26T16:31:24.319643+00:00,order,add,bid,,7c2a6b5c-23de-4dbf-b314-d915c2a61930,accaf72e-eb7f-4981-b18e-b198f879326d,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761884.340952
4286e05a-5722-4599-9226-096c510f419c,0,3,14,451,2026-08-26T16:31:25.761693+00:00,trade,trade,ask,S,,,70.0,1.0,,,,,,68b19123-c4f3-4049-912f-9edaf81b34d5,,7c2a6b5c-23de-4dbf-b314-d915c2a61930,454ebc10-ba97-4d43-b58e-39fc9cfdf838,accaf72e-eb7f-4981-b18e-b198f879326d,0598cf86-cf54-43d4-bfb4-c61c0f946fe5,1787761885.782859
4286e05a-5722-4599-9226-096c510f419c,0,3,14,452,2026-08-26T16:31:25.786767+00:00,order,fill,ask,,454ebc10-ba97-4d43-b58e-39fc9cfdf838,0598cf86-cf54-43d4-bfb4-c61c0f946fe5,70.0,1.0,-1.0,0.0,,,executed,68b19123-c4f3-4049-912f-9edaf81b34d5,7c2a6b5c-23de-4dbf-b314-d915c2a61930,,,,,1787761885.807866
4286e05a-5722-4599-9226-096c510f419c,0,3,14,453,2026-08-26T16:31:25.811540+00:00,order,fill,bid,,7c2a6b5c-23de-4dbf-b314-d915c2a61930,accaf72e-eb7f-4981-b18e-b198f879326d,70.0,1.0,-1.0,0.0,,,executed,68b19123-c4f3-4049-912f-9edaf81b34d5,454ebc10-ba97-4d43-b58e-39fc9cfdf838,,,,,1787761885.830114
4286e05a-5722-4599-9226-096c510f419c,0,3,14,454,2026-08-26T16:31:26.194473+00:00,order,add,ask,,ee5c6073-0a45-4013-9cfb-2e2e12763b1f,58315eca-6c1b-4fb0-85c6-09afd0baa1ad,98.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761886.21548
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,575,2026-08-26T16:31:26.566686+00:00,order,add,bid,,9da8a62e-f29a-4ecc-8a0a-297874241ee9,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,64.81,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761886.586
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,384,2026-08-26T16:31:29.608162+00:00,order,add,bid,,920a8ff3-e9bb-458c-a691-be7f4c84ad96,b3a77048-d8f5-4519-be9d-f5f920cfc48b,15.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761889.62713
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,576,2026-08-26T16:31:29.766680+00:00,order,add,ask,,e43a590f-9f6d-4fcd-a0a8-2dc7c9deddce,76d88ecc-b4df-4f11-94ec-38c989704bc9,69.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761889.785912
4286e05a-5722-4599-9226-096c510f419c,0,3,14,455,2026-08-26T16:31:30.003295+00:00,order,add,bid,,2f0d8a78-bf2e-4642-b410-d50a61c4d882,accaf72e-eb7f-4981-b18e-b198f879326d,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761890.024035
4286e05a-5722-4599-9226-096c510f419c,0,3,14,456,2026-08-26T16:31:31.098068+00:00,trade,trade,ask,S,,,70.0,1.0,,,,,,cf98b5da-5fac-4ca4-b027-2640a3cf6fef,,2f0d8a78-bf2e-4642-b410-d50a61c4d882,ba11bc1a-18d7-4c87-9c5a-82f3f4c96439,accaf72e-eb7f-4981-b18e-b198f879326d,73767ff0-c4eb-45d4-bfd1-7eca7524753b,1787761891.118396
4286e05a-5722-4599-9226-096c510f419c,0,3,14,457,2026-08-26T16:31:31.121739+00:00,order,fill,ask,,ba11bc1a-18d7-4c87-9c5a-82f3f4c96439,73767ff0-c4eb-45d4-bfd1-7eca7524753b,70.0,1.0,-1.0,0.0,,,executed,cf98b5da-5fac-4ca4-b027-2640a3cf6fef,2f0d8a78-bf2e-4642-b410-d50a61c4d882,,,,,1787761891.143097
4286e05a-5722-4599-9226-096c510f419c,0,3,14,458,2026-08-26T16:31:31.146372+00:00,order,fill,bid,,2f0d8a78-bf2e-4642-b410-d50a61c4d882,accaf72e-eb7f-4981-b18e-b198f879326d,70.0,1.0,-1.0,0.0,,,executed,cf98b5da-5fac-4ca4-b027-2640a3cf6fef,ba11bc1a-18d7-4c87-9c5a-82f3f4c96439,,,,,1787761891.164326
4286e05a-5722-4599-9226-096c510f419c,0,3,14,459,2026-08-26T16:31:31.384533+00:00,order,add,ask,,1e04fcc3-de23-4e19-b9f2-b9929e5693f1,0598cf86-cf54-43d4-bfb4-c61c0f946fe5,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761891.403145
4286e05a-5722-4599-9226-096c510f419c,0,3,14,460,2026-08-26T16:31:31.473155+00:00,order,add,ask,,4500f507-3154-4c42-b53e-bd7fa15aa129,58315eca-6c1b-4fb0-85c6-09afd0baa1ad,98.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787761891.492133
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,577,2026-08-26T16:31:31.966585+00:00,order,add,ask,,f7705c17-8351-40d9-bccd-cc0fc0c76beb,9e6ea900-19fd-4017-9e86-e96fd2e637d3,69.15,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761891.985359
4286e05a-5722-4599-9226-096c510f419c,0,3,14,461,2026-08-26T16:31:32.104106+00:00,trade,trade,bid,B,,,70.0,1.0,,,,,,1fd1b7b5-a309-4a78-821d-5336ebdba7f5,,0aa17587-e84f-4ff5-9468-b195883bffa4,1e04fcc3-de23-4e19-b9f2-b9929e5693f1,accaf72e-eb7f-4981-b18e-b198f879326d,0598cf86-cf54-43d4-bfb4-c61c0f946fe5,1787761892.123957
4286e05a-5722-4599-9226-096c510f419c,0,3,14,462,2026-08-26T16:31:32.127525+00:00,order,fill,ask,,1e04fcc3-de23-4e19-b9f2-b9929e5693f1,0598cf86-cf54-43d4-bfb4-c61c0f946fe5,70.0,1.0,-1.0,0.0,,,executed,1fd1b7b5-a309-4a78-821d-5336ebdba7f5,0aa17587-e84f-4ff5-9468-b195883bffa4,,,,,1787761892.14687
4286e05a-5722-4599-9226-096c510f419c,0,3,14,463,2026-08-26T16:31:32.150236+00:00,order,fill,bid,,0aa17587-e84f-4ff5-9468-b195883bffa4,accaf72e-eb7f-4981-b18e-b198f879326d,70.0,1.0,-1.0,0.0,,,executed,1fd1b7b5-a309-4a78-821d-5336ebdba7f5,1e04fcc3-de23-4e19-b9f2-b9929e5693f1,,,,,1787761892.169247
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,578,2026-08-26T16:31:32.262743+00:00,order,add,bid,,f898ef95-a220-4bfd-8cec-cb8bc4e64eb6,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,66.56,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761892.281353
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,12,277,2026-08-26T16:31:32.892135+00:00,trade,trade,ask,S,,,26.0,1.0,,,,,,b9ec3693-530a-463a-a20c-ba5aff060712,,04dc69cd-b1b2-4484-a319-095c6d4020d8,3830a3d7-fd1c-4699-bc7c-b17581f9417d,44c67b71-4a40-4c54-947d-7421f7c709c3,dd80ba3a-51be-4085-a971-2dec07a0ef5c,1787761892.915086
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,12,278,2026-08-26T16:31:32.919355+00:00,order,fill,ask,,3830a3d7-fd1c-4699-bc7c-b17581f9417d,dd80ba3a-51be-4085-a971-2dec07a0ef5c,26.0,1.0,-1.0,0.0,,,executed,b9ec3693-530a-463a-a20c-ba5aff060712,04dc69cd-b1b2-4484-a319-095c6d4020d8,,,,,1787761892.94074
d21a648c-851e-4cfb-8dc1-9849fa4daf59,0,3,12,279,2026-08-26T16:31:32.944121+00:00,order,fill,bid,,04dc69cd-b1b2-4484-a319-095c6d4020d8,44c67b71-4a40-4c54-947d-7421f7c709c3,26.0,1.0,-1.0,0.0,,,executed,b9ec3693-530a-463a-a20c-ba5aff060712,3830a3d7-fd1c-4699-bc7c-b17581f9417d,,,,,1787761892.963246
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,579,2026-08-26T16:31:34.313644+00:00,order,add,ask,,64002c05-157d-4b79-9f16-63b8ba3571ce,76d88ecc-b4df-4f11-94ec-38c989704bc9,69.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761894.333778
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,580,2026-08-26T16:31:34.381347+00:00,trade,trade,ask,S,,,69.12,1.0,,,,,,e2ca88a9-d067-4f1b-8d78-db8c80ef3e7c,,6d62038a-1f89-4aca-a9d5-ab6b6675bbfe,b8a674d1-2f59-4845-97b3-b3abace02129,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,9e3c7e0a-49b7-49f1-beea-90effe021eef,1787761894.402162
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,581,2026-08-26T16:31:34.405893+00:00,order,fill,ask,,b8a674d1-2f59-4845-97b3-b3abace02129,9e3c7e0a-49b7-49f1-beea-90effe021eef,69.12,1.0,-1.0,0.0,,,executed,e2ca88a9-d067-4f1b-8d78-db8c80ef3e7c,6d62038a-1f89-4aca-a9d5-ab6b6675bbfe,,,,,1787761894.426075
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,582,2026-08-26T16:31:34.429980+00:00,order,fill,bid,,6d62038a-1f89-4aca-a9d5-ab6b6675bbfe,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,69.12,1.0,-1.0,0.0,,,executed,e2ca88a9-d067-4f1b-8d78-db8c80ef3e7c,b8a674d1-2f59-4845-97b3-b3abace02129,,,,,1787761894.450712
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,10,385,2026-08-26T16:31:34.574945+00:00,order,cancel,ask,,cfc56817-e0d3-4ae5-b1aa-06fb9a4b9029,ebf80dcb-d05c-4847-bbe2-4cf0abaa4a53,34.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761894.594359
4286e05a-5722-4599-9226-096c510f419c,0,3,14,464,2026-08-26T16:31:37.064078+00:00,order,add,bid,,bce9aebf-7938-40e5-9bfb-ff5facba6bab,accaf72e-eb7f-4981-b18e-b198f879326d,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761897.084034
4286e05a-5722-4599-9226-096c510f419c,0,3,14,465,2026-08-26T16:31:38.140550+00:00,trade,trade,ask,S,,,70.0,1.0,,,,,,56dc805f-b635-4aa7-87a0-3cd7a6ca548c,,bce9aebf-7938-40e5-9bfb-ff5facba6bab,b959b368-837f-4afa-ac2d-4756cb57235d,accaf72e-eb7f-4981-b18e-b198f879326d,73767ff0-c4eb-45d4-bfd1-7eca7524753b,1787761898.159776
4286e05a-5722-4599-9226-096c510f419c,0,3,14,466,2026-08-26T16:31:38.163256+00:00,order,fill,ask,,b959b368-837f-4afa-ac2d-4756cb57235d,73767ff0-c4eb-45d4-bfd1-7eca7524753b,70.0,1.0,-1.0,0.0,,,executed,56dc805f-b635-4aa7-87a0-3cd7a6ca548c,bce9aebf-7938-40e5-9bfb-ff5facba6bab,,,,,1787761898.180838
4286e05a-5722-4599-9226-096c510f419c,0,3,14,467,2026-08-26T16:31:38.184244+00:00,order,fill,bid,,bce9aebf-7938-40e5-9bfb-ff5facba6bab,accaf72e-eb7f-4981-b18e-b198f879326d,70.0,1.0,-1.0,0.0,,,executed,56dc805f-b635-4aa7-87a0-3cd7a6ca548c,b959b368-837f-4afa-ac2d-4756cb57235d,,,,,1787761898.202795
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,386,2026-08-26T16:31:38.548794+00:00,order,cancel,ask,,98960f99-ac2a-426c-bcb9-a0f725d2b3a4,ebf80dcb-d05c-4847-bbe2-4cf0abaa4a53,32.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761898.568237
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,583,2026-08-26T16:31:38.919624+00:00,order,add,bid,,2d4881b6-0c26-4934-b93c-8eb4a2b71475,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,68.14,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761898.941809
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,584,2026-08-26T16:31:39.402168+00:00,trade,trade,ask,S,,,68.14,1.0,,,,,,5dd4c439-6290-441a-8d60-8c6d811a36a7,,2d4881b6-0c26-4934-b93c-8eb4a2b71475,2b2aed2a-2198-40d3-9a54-06fa7e31114a,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,ad92abd6-eee0-4ce7-9755-3874924d9408,1787761899.42088
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,585,2026-08-26T16:31:39.424442+00:00,order,fill,ask,,2b2aed2a-2198-40d3-9a54-06fa7e31114a,ad92abd6-eee0-4ce7-9755-3874924d9408,66.56,1.0,-1.0,0.0,,,executed,5dd4c439-6290-441a-8d60-8c6d811a36a7,2d4881b6-0c26-4934-b93c-8eb4a2b71475,,,,,1787761899.443854
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,586,2026-08-26T16:31:39.447172+00:00,order,fill,bid,,2d4881b6-0c26-4934-b93c-8eb4a2b71475,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,68.14,1.0,-1.0,0.0,,,executed,5dd4c439-6290-441a-8d60-8c6d811a36a7,2b2aed2a-2198-40d3-9a54-06fa7e31114a,,,,,1787761899.46573
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,851,2026-08-26T16:31:41.154455+00:00,order,cancel,bid,,04308e11-095e-4663-8a8b-f6dd036b080b,2f616cb5-5071-4415-af19-6d9bbb148833,44.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761901.174549
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,852,2026-08-26T16:31:41.785150+00:00,order,cancel,ask,,5a949628-ae18-41d5-90e4-1ff191221982,d6862b7b-7161-4fe7-8fff-046502ffe0d0,46.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761901.80455
